Latitude_deg,Longitude_deg,Altitude_m
0.0,16.797973320770556,1342.0245373691432
0.0,16.79780320327642,1332.5814215771388
0.0,16.797662611995573,1320.5823602599557
0.0,16.79750195805898,1310.3274960718118
0.0,16.797414373897727,1300.73522767541
0.0,16.79725664160318,1289.0799183645286
0.0,16.79710969671592,1279.217546517495
0.0,16.796924880845154,1266.7951159239747
0.0,16.796781755766858,1255.875723946141
0.0,16.796605530657843,1246.57840784383
0.0,16.796461023753103,1234.7189338149037
0.0,16.796301898042042,1224.6359251122922
0.0,16.796229798113902,1214.0212555930484
0.0,16.796071032347623,1202.4464873264078
0.0,16.79592580287408,1192.653355180053
0.0,16.795747462645725,1180.2959956747945
0.0,16.795604389755297,1169.5338209269103
0.0,16.795422159603316,1160.3133421784732
0.0,16.79527582203199,1148.5288983092178
0.0,16.79511769382298,1138.5335732132662
0.0,16.795038613442944,1126.8497661456931
0.0,16.794878642865427,1115.3981905744877
0.0,16.794736079060364,1105.7078855878208
0.0,16.794563495753128,1093.459481941769
0.0,16.794420265843375,1082.8751086443663
0.0,16.794229141127577,1073.685696802102
0.0,16.79408148700488,1061.9610051920172
0.0,16.79392421571099,1052.033282657154
0.0,16.79382041468545,1039.6719377913978
0.0,16.793658873791095,1028.487112042727
0.0,16.793522696720775,1019.0047802890185
0.0,16.79335708440495,1006.9661763266195
0.0,16.79321305351193,996.6609118061606
0.0,16.79300048974838,987.2016034731641
0.0,16.792853033790763,975.5330977470148
0.0,16.792695237492865,965.6591321555898
0.0,16.792576646914025,953.2283793292008
0.0,16.792414793803136,942.2753335568123
0.0,16.792284906527392,932.9577580350451
0.0,16.79212392100267,921.0786897628568
0.0,16.791978264035432,910.9724965968635
0.0,16.79174654998692,900.5777507084422
0.0,16.791600108846517,888.9847442638129
0.0,16.79144069884422,879.1759360020515
0.0,16.791315320469305,866.8016949356534
0.0,16.79115336628773,856.0055337478407
0.0,16.791029211861126,846.7706539367791
0.0,16.790870149771063,834.9703444978222
0.0,16.79072350889466,824.9565872475505
0.0,16.79049389550993,813.5141487554647
0.0,16.790348496771433,802.0236799183767
0.0,16.790186928503935,792.3015892051626
0.0,16.79005591999054,780.0191098693758
0.0,16.789894097528528,769.3851003842428
0.0,16.78977739083602,760.1972328522243
0.0,16.789619819871564,748.4588005731348
0.0,16.78947221491685,738.5161956239026
0.0,16.789264659720544,726.2477465786505
0.0,16.78912091400402,714.9850972122513
0.0,16.78895396938588,705.4432980103884
0.0,16.78881643716205,693.3446541402955
0.0,16.7886550814708,682.9617676131893
0.0,16.788555755384177,673.638410120504
0.0,16.788398393522186,661.9529557055794
0.0,16.788250888236977,652.0636961366981
0.0,16.788061710553993,639.6275882837363
0.0,16.787918515906387,628.6222722129896
0.0,16.787744972206895,619.2705390253104
0.0,16.787601824103298,607.3585190370213
0.0,16.78744208851754,597.2125619829167
0.0,16.78736552209063,587.1214608477894
0.0,16.78720723510754,575.5045914421789
0.0,16.787061148959488,565.6752018111292
0.0,16.78687963009227,553.2800638417248
0.0,16.78673658282069,542.4368397928774
0.0,16.786557536965393,533.1795178418979
0.0,16.78641216216255,521.3561224935111
0.0,16.786253467770287,511.3153839993756
0.0,16.78618104772948,500.21847077063285
0.0,16.78602182843792,488.6864776730072
0.0,16.785877508412778,478.92959079588763
0.0,16.78570155650443,466.6090644458309
0.0,16.78555843955599,455.914032001514
0.0,16.785373178675044,446.7152751761023
0.0,16.78522621668989,434.9556439802982
0.0,16.785068491937377,424.9890680885874
0.0,16.78498075444846,412.95030601369217
0.0,16.784820089800245,401.5830510170199
0.0,16.78467952835571,391.9598199331667
0.0,16.784509359924122,379.77838196395896
0.0,16.784366022104788,369.2861622720957
0.0,16.784168784047953,360.06407272443175
0.0,16.784021043877175,348.35699824709445
0.0,16.783863755280265,338.447133095935
0.0,16.783753472136492,326.02746502379887
0.0,16.78359174206712,314.93189662578516
0.0,16.78345783564941,305.5160163282417
0.0,16.78329417315884,293.5412250335794
0.0,16.7831495826404,283.31739753787406
0.0,16.782928967783942,273.6194310677238
0.0,16.782781828572755,261.97124797594734
0.0,16.782623569481608,252.11480923835188
0.0,16.78250293733944,239.69531602179632
0.0,16.782341015776186,228.78575243754312
0.0,16.78221265475401,219.49306830298156
0.0,16.782052188467553,207.63531218632124
0.0,16.78190629964069,197.55428873957135
0.0,16.78167323497375,186.91643636138178
0.0,16.781527030673956,175.3417609317694
0.0,16.781367200384903,165.5483631894458
0.0,16.781240778451426,153.18824118631892
0.0,16.781078809243137,142.42008406948298
0.0,16.780955882119756,133.19580535357818
0.0,16.780797051716558,121.40523235406727
0.0,16.780650278979714,111.40274461894296
0.0,16.78042267985068,99.81064470112324
0.0,16.780207177288027,90.00647418457083
0.0,16.78000388227087,81.98977860528976
0.0,16.77981293466469,75.75997889158316
0.0,16.779634523274698,71.31628234917298
0.0,16.77946893732988,68.6574504263699
0.0,16.7793167852056,67.78078287909739
0.0,16.779164345279373,65.07767393020913
0.0,16.779011840544456,64.18706273823045
0.0,16.77885933631204,61.48396063758992
0.0,16.778706832163554,60.59335699607618
0.0,16.77855432801442,57.89026249595918
0.0,16.77840182386518,56.999666454968974
0.0,16.778249319715936,54.2965795553755
0.0,16.7780968155667,53.40599111397751
0.0,16.777944311417453,50.70291181374341
0.0,16.777791807268212,49.81233097217046
0.0,16.777639303118967,47.10925927059725
0.0,16.777486798969733,46.21868602721952
0.0,16.77733429482049,43.515621923375875
0.0,16.77718179067125,42.6250562784262
0.0,16.77702928652201,39.92199977207929
0.0,16.77687678237277,39.031441724160686
0.0,16.776724278223526,36.328392814612016
0.0,16.776571774074284,35.437842363258824
0.0,16.776419269925043,32.73480104957707
0.0,16.7762667657758,31.84425819432363
0.0,16.77611426162656,29.141224476275966
0.0,16.77596175747732,28.25068921665661
0.0,16.775809253328074,25.54766309284605
0.0,16.775656749178832,24.65713542769663
0.0,16.77550424502959,21.954116897890344
0.0,16.77535174088035,21.063596826978028
0.0,16.77519923673111,18.360585890011862
0.0,16.775046732581867,17.470073412172496
0.0,16.77489422843263,14.767070068279281
0.0,16.774741724283388,13.876565183047205
0.0,16.774589220134143,11.173569431062788
0.0,16.7744367159849,10.28307213773951
0.0,16.77428421183566,7.580083977198228
0.0,16.77413170768642,6.689594274852425
0.0,16.773979203537177,3.9866137048229575
0.0,16.773826699387936,3.0961315932217985
0.0,16.773674195238694,0.39315861323848367
0.0,16.773521691089456,-0.49731590831652284
